"Báo cáo xuất dữ liệu - Sự kiện"
"Xuất lúc: 2025-12-21 15:26:10"
"Tổng bản ghi: 31"

"ID","Tiêu đề","Danh mục","Bắt đầu","Kết thúc","Địa điểm","Trạng thái","Người tạo (Họ tên)","Người tạo (ID)","Số đăng ký","Ngày tạo","Mô tả"
16,"Tree Planting Day","Môi Trường","2026-01-20 16:00:00","2026-01-21 00:00:00","Hanoi Park","PENDING","Kinh Dương Miên",7,3,"2026-01-15 16:00:00","Tree planting event in the city"
17,"Charity Run 2026","Từ thiện","2026-01-21 15:00:00","2026-01-22 01:00:00","Ho Chi Minh City","APPROVED","Tran Thi C",12,1,"2026-01-16 17:00:00","Charity run for children"
18,"Kids Education Workshop","Giáo dục","2026-01-22 17:00:00","2026-01-23 02:00:00","Da Nang School","PENDING","Kinh Dương Miên",7,1,"2026-01-17 18:00:00","Educational workshop for kids"
19,"Free Health Camp","Y tế","2026-01-23 16:00:00","2026-01-24 03:00:00","Hue Hospital","APPROVED","Hoang Van F",15,1,"2026-01-18 19:00:00","Health check-up camp"
20,"Beach Clean-Up 2026","Cộng đồng","2026-01-24 15:00:00","2026-01-25 04:00:00","Nha Trang Beach","PENDING","Kinh Dương Miên",7,1,"2026-01-19 20:00:00","Community clean-up drive"
21,"Eco Seminar","Môi Trường","2026-01-25 17:00:00","2026-01-26 05:00:00","Can Tho University","APPROVED","Bui Thi I",18,1,"2026-01-20 21:00:00","Environmental awareness seminar"
22,"Flood Relief Fundraiser","Từ thiện","2026-01-26 16:00:00","2026-01-27 06:00:00","Vinh City","PENDING","Kinh Dương Miên",7,1,"2026-01-21 22:00:00","Fundraiser for flood victims"
23,"Rural Teaching Program","Giáo dục","2026-01-27 15:00:00","2026-01-27 07:00:00","Quang Ninh Village","APPROVED","Kinh Dương Miên",7,1,"2026-01-22 23:00:00","Teaching program for rural areas"
24,"Blood Donation 2026","Y tế","2026-01-28 17:00:00","2026-01-28 08:00:00","Bac Ninh Center","PENDING","Kinh Dương Miên",7,1,"2026-01-24 00:00:00","Blood donation drive"
25,"Community Day","Cộng đồng","2026-01-29 16:00:00","2026-01-29 09:00:00","Thai Nguyen Park","APPROVED","Kinh Dương Miên",7,1,"2026-01-25 01:00:00","Community bonding event"
26,"River Clean-Up Day","Môi Trường","2026-02-20 16:00:00","2026-02-21 00:00:00","Hai Phong River","PENDING","Tran Thi C",12,2,"2026-02-15 16:00:00","River clean-up initiative"
27,"Education Gala 2026","Từ thiện","2026-02-21 15:00:00","2026-02-22 01:00:00","Binh Duong Hall","APPROVED","Hoang Van F",15,1,"2026-02-16 17:00:00","Fundraising gala for education"
28,"Skills Workshop","Giáo dục","2026-02-22 17:00:00","2026-02-23 02:00:00","Dong Nai Center","PENDING","Bui Thi I",18,1,"2026-02-17 18:00:00","Skill development workshop"
29,"Mental Health Camp","Y tế","2026-02-23 16:00:00","2026-02-24 03:00:00","Long An Clinic","APPROVED","Ly Thi M",22,1,"2026-02-18 19:00:00","Mental health awareness camp"
30,"Neighborhood Day","Cộng đồng","2026-02-24 15:00:00","2026-02-25 04:00:00","Tien Giang Park","PENDING","Kieu Van P",25,1,"2026-02-19 20:00:00","Neighborhood bonding event"
31,"Sustainability Talk","Môi Trường","2026-02-25 17:00:00","2026-02-26 05:00:00","Ben Tre University","APPROVED","Dinh Thi S",28,1,"2026-02-20 21:00:00","Sustainability seminar"
32,"Relief Auction","Từ thiện","2026-02-26 16:00:00","2026-02-27 06:00:00","Vung Tau Venue","PENDING","Tran Thi C",12,1,"2026-02-21 22:00:00","Charity auction for relief"
33,"Rural Education 2026","Giáo dục","2026-02-27 15:00:00","2026-02-27 07:00:00","Lam Dong Village","APPROVED","Hoang Van F",15,1,"2026-02-22 23:00:00","Rural education drive"
34,"Vaccination Drive","Y tế","2026-02-28 17:00:00","2026-02-28 08:00:00","Khanh Hoa Center","PENDING","Bui Thi I",18,1,"2026-02-24 00:00:00","Vaccination camp"
35,"Cultural Fest","Cộng đồng","2026-03-01 16:00:00","2026-03-01 09:00:00","Phu Yen Park","APPROVED","Ly Thi M",22,1,"2026-02-25 01:00:00","Cultural community event"
36,"Hiến máu ","Y tế","2025-12-22 08:00:00","2025-12-22 18:00:00","Hà Nội","APPROVED","Kinh Dương Miên",7,0,"2025-12-21 15:20:28","Buổi hiến máu tình nguyện"
